"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","52925","","406306","","Zaid Hamdan","kent-state-golden-flashes","KENT STATE","D57","DI","2024","366","0.0006","212","154","0","63.5","62.3","64.3","60","128","1-1","0","18","5","2","14"
"","","53981","","428747","","Iesa Jarmon","akron-zips","AKRON","D12","CB","2024","49","0.0001","33","0","16","61","64.7","","58.6","3","1-0","0","2","0","1","1"
"","","55516","","385948","","Malik Denkins","central-michigan-chippewas","C MICHIGAN","D81","ED","2024","25","0","19","6","0","62.1","59.5","64.3","","8","0-0","0","0","2","0","1"
"","","62724","","356919","","Barry Brown","coastal-carolina-chanticleers","COAST CAR","D35","LB","2024","431","0.0007","214","40","177","58.5","60.9","67.9","55.8","101","3-1","0","41","16","14","24"
"","","64470","","407469","","Will Whitson","coastal-carolina-chanticleers","COAST CAR","D44","DI","2024","182","0.0003","79","103","0","83.3","78.5","78.2","60.9","45","0-0","0","13","5","2","12"
"","","66274","","305528","","Jeremiah Wood","ohio-bobcats","OHIO","D03","CB","2024","2","0","0","0","2","35.7","","","51.9","2","0-0","0","0","0","0","0"
"","","70536","","416050","","Sebastian Macaluso","san-jose-state-spartans","S JOSE ST","24","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","70644","","400281","","Ben Florentine","wyoming-cowboys","WYOMING","D94","DI","2024","378","0.0006","188","190","0","59.4","61.2","50.3","72.3","90","1-1","0","13","12","4","11"
"","","70831","","361416","","Korey Foreman","fresno-state-bulldogs","FRESNO ST","D00","ED","2024","320","0.0005","96","199","25","69.4","84.7","63.4","53.4","77","3-0","1","19","2","5","17"
"","","70879","","324988","","Tuasivi Nomura","fresno-state-bulldogs","FRESNO ST","D08","LB","2024","849","0.0014","361","77","411","69","77.7","54.1","60.9","177","3-0","1","91","29","14","50"
"","","71391","","351059","","William Nimmo Jr.","san-diego-state-aztecs","S DIEGO ST","D07","S","2024","319","0.0005","172","0","147","56.3","60","","53.7","29","1-0","0","29","3","7","5"
"","","71957","","353204","","Sheldon Newton","boise-state-broncos","BOISE ST","D09","DI","2024","298","0.0005","123","173","2","56.6","55.3","57.5","58.8","54","0-0","0","13","2","2","11"
"","","72089","","382704","","DJ Harvey","san-jose-state-spartans","S JOSE ST","D02","CB","2024","817","0.0013","397","9","411","90.6","86","63.9","90.2","85","2-0","0","46","9","10","20"
"","","72354","","400145","","Logan Pili","utah-state-aggies","UTAH ST","D27","LB","2024","47","0.0001","29","3","15","60.9","55.6","56.7","66.4","9","0-0","0","3","3","3","1"
