"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","51984","","349312","","Bentley Hanshaw","liberty-flames","LIBERTY","15","TE","2024","448","0.0007","0","177","239","32","46.2","","48.4","","60.5","49.6","84","4-1"
"","","52540","","382713","","Jakob James","toledo-rockets","TOLEDO","78","C","2024","617","0.001","0","0","244","373","63.4","","","","73.7","56.7","104","0-0"
"","","52925","","406306","","Zaid Hamdan","kent-state-golden-flashes","KENT STATE","D57","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","53372","","391510","","Nick Presley","ball-state-cardinals","BALL ST","19","WR","2024","25","0","0","12","13","0","55.1","","55","","","61","1","0-0"
"","","53398","","385855","","Eric Meeks","marshall-thundering-herd","MARSHALL","57","G","2024","238","0.0004","0","0","136","102","57.2","","","","60.6","55.2","57","0-0"
"","","53851","","347908","","Logan Osburn","marshall-thundering-herd","MARSHALL","65","C","2024","756","0.0012","0","0","393","363","65.9","","","","74.8","61","163","1-0"
"","","63709","","362848","","Spencer Curtis","hawaii-warriors","HAWAII","14","WR","2024","360","0.0006","0","255","105","0","62.2","","61.7","","","61.2","20","0-0"
"","","63838","","340210","","Jack Coldiron","miami-oh-redhawks","MIAMI OH","89","TE","2024","317","0.0005","0","122","126","69","57.2","","59.1","","45.4","57.5","69","0-0"
"","","63985","","0","","CJ Kiss","western-kentucky-hilltoppers","W KENTUCKY","89","TE","2024","6","0","0","0","4","2","61.5","","","","67.3","60","0","0-0"
"","","64958","","0","","Connor Cmiel","coastal-carolina-chanticleers","COAST CAR","81","WR","2024","4","0","0","0","4","0","59.9","","","","","59.4","0","0-0"
"","","70536","","416050","","Sebastian Macaluso","san-jose-state-spartans","S JOSE ST","24","WR","2024","124","0.0002","0","98","26","0","62.5","","62","","","62.7","15","0-0"
"","","70624","","360132","","Jacob Garcia","utah-state-aggies","UTAH ST","S49","LS","2024","3","0","0","1","1","1","60","","60","","63.8","60","0","0-0"
"","","70961","","367679","","Mikey Keene","fresno-state-bulldogs","FRESNO ST","01","QB","2024","744","0.0012","15","464","264","1","71.5","73.5","53.9","39.7","62.2","60.8","167","1-0"
"","","70963","","349685","","Jacob Conover","utah-state-aggies","UTAH ST","15","QB","2024","10","0","2","6","2","0","32.6","47.1","","44.6","","60","3","0-0"
"","","71008","","395310","","General Booty","louisiana-monroe-warhawks","LA MONROE","14","QB","2024","169","0.0003","5","63","101","0","46.8","42.9","","64","","60","22","1-0"
"","","71312","","341040","","Elijah Mojarro","rice-owls","RICE","07","TE","2024","441","0.0007","0","201","184","56","49.8","","58.4","","63.7","38.5","73","2-0"
"","","71325","","386498","","Boden Groen","rice-owls","RICE","14","TE","2024","155","0.0003","0","92","54","9","54.1","","55.5","","44.3","58.1","25","1-0"
"","","71332","","328092","","Sean Dollars","nevada-wolf-pack","NEVADA","04","HB","2024","171","0.0003","46","65","37","23","56.7","","71.5","53","47.1","58.6","38","1-0"
"","","71382","","330350","","Luke Felix-Fualalo","hawaii-warriors","HAWAII","72","T","2024","342","0.0006","0","0","95","247","70.4","","","","85.2","50.3","36","0-0"
"","","71391","","351059","","William Nimmo Jr.","san-diego-state-aztecs","S DIEGO ST","D07","S","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","71409","","408003","","Jamari Ferrell","wyoming-cowboys","WYOMING","06","HB","2024","209","0.0003","82","75","27","25","64.4","","56.8","67.7","49.4","54.4","51","2-0"
"","","71502","","385482","","Andrew Madrigal","nevada-wolf-pack","NEVADA","78","C","2024","859","0.0014","0","0","397","462","69.3","","","","68.4","68.7","154","5-0"
"","","71530","","428929","","Marquis Ashley","nevada-wolf-pack","NEVADA","07","WR","2024","53","0.0001","0","32","21","0","56.7","","58.5","","","46.8","5","0-0"
"","","72178","","351129","","Colby Bowman","utah-state-aggies","UTAH ST","09","WR","2024","137","0.0002","0","73","64","0","58.8","","58.3","","","60.5","9","0-0"
"","","72200","","386231","","Marist Talavou","san-jose-state-spartans","S JOSE ST","61","G","2024","763","0.0012","0","0","229","534","72","","","","86.4","66.4","92","1-0"
"","","72208","","337965","","Jude Wolfe","san-diego-state-aztecs","S DIEGO ST","18","TE","2024","421","0.0007","0","189","206","26","59.9","","57","","77","60.8","64","2-0"
"","","72292","","325661","","Canaan Yarro","new-mexico-state-aggies","NEW MEX ST","56","C","2024","757","0.0012","0","0","402","355","76.5","","","","82.8","72.7","142","2-0"
"","","72689","","385591","","Marshall Jackson","western-kentucky-hilltoppers","W KENTUCKY","53","T","2024","939","0.0015","0","0","386","553","71.2","","","","75.1","64.3","166","3-1"
"","","72705","","361869","","Jacob Gideon","western-michigan-broncos","W MICHIGAN","77","C","2024","702","0.0011","0","0","374","328","81.2","","","","73.2","80.1","157","4-1"
"","","73243","","423512","","Lincoln Tuioti-Mariner","air-force-falcons","AIR FORCE","D23","S","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","73289","","351917","","Ikaika Ragsdale","north-texas-mean-green","N TEXAS","06","HB","2024","58","0.0001","22","25","3","8","58.4","","65.7","59.2","43.1","47.6","11","0-0"
"","","73389","","384871","","Marco Notarainni","boise-state-broncos","BOISE ST","D53","LB","2024","1","0","1","0","0","0","64.5","","","62.7","","","1","0-0"
"","","73621","","352078","","Elijah Gilliam","fresno-state-bulldogs","FRESNO ST","33","HB","2024","369","0.0006","122","179","22","46","70.6","","68.6","72.1","42.9","57.1","96","0-0"
"","","73697","","359539","","Sioeli Helu","new-mexico-state-aggies","NEW MEX ST","58","G","2024","15","0","0","0","6","9","67.3","","","","79.3","65.4","1","0-0"
"","","73930","","434136","","Ryan Daly","buffalo-bulls","BUFFALO","88","TE","2024","44","0.0001","0","18","23","3","58.8","","60.3","","68.8","55.4","8","0-0"
"","","73935","","419472","","Cade McConnell","utep-miners","UTEP","11","QB","2024","136","0.0002","5","88","43","0","54.3","59.8","60","40.8","","60","39","0-0"
"","","74174","","350730","","Mose Vavao","fresno-state-bulldogs","FRESNO ST","51","C","2024","702","0.0011","0","0","270","432","69.3","","","","81.7","61.6","137","0-0"
"","","74258","","405961","","Justin Sinclair","hawaii-warriors","HAWAII","D06","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","74298","","339905","","Justin Lockhart","san-jose-state-spartans","S JOSE ST","11","WR","2024","758","0.0012","0","541","217","0","73.3","","73.5","","","63.6","79","3-0"
"","","74427","","387241","","Anthony Landphere","memphis-tigers","MEMPHIS","82","TE","2024","536","0.0009","0","326","173","37","71.3","","69.3","","75.2","65.4","91","1-1"
