"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","51984","","349312","","Bentley Hanshaw","liberty-flames","LIBERTY","15","TE","2024","83","1","0","0","35","0","43","68.4","","","","2","1-1","1","0","0"
"","","52540","","382713","","Jakob James","toledo-rockets","TOLEDO","78","C","2024","23","0","0","0","0","0","17","63.3","","","","0","0-0","0","0","0"
"","","52925","","406306","","Zaid Hamdan","kent-state-golden-flashes","KENT STATE","D57","DI","2024","184","39","0","22","78","37","4","62.3","","","","6","1-0","3","0","2"
"","","53372","","391510","","Nick Presley","ball-state-cardinals","BALL ST","19","WR","2024","81","36","2","6","37","0","0","68.6","","","","12","0-0","2","0","2"
"","","53398","","385855","","Eric Meeks","marshall-thundering-herd","MARSHALL","57","G","2024","98","43","0","0","51","0","2","55.6","","","","6","0-0","0","0","0"
"","","53851","","347908","","Logan Osburn","marshall-thundering-herd","MARSHALL","65","C","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","53981","","428747","","Iesa Jarmon","akron-zips","AKRON","D12","CB","2024","42","0","0","40","0","0","0","67.1","","","","2","0-0","0","0","0"
"","","55516","","385948","","Malik Denkins","central-michigan-chippewas","C MICHIGAN","D81","ED","2024","4","0","0","1","0","2","0","60.6","","","","0","0-0","0","0","0"
"","","62724","","356919","","Barry Brown","coastal-carolina-chanticleers","COAST CAR","D35","LB","2024","114","20","56","4","0","29","0","69.9","","","","5","0-0","1","0","0"
"","","63709","","362848","","Spencer Curtis","hawaii-warriors","HAWAII","14","WR","2024","49","40","0","0","9","0","0","64.8","61.8","","","4","0-0","0","0","0"
"","","63838","","340210","","Jack Coldiron","miami-oh-redhawks","MIAMI OH","89","TE","2024","2","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","63985","","0","","CJ Kiss","western-kentucky-hilltoppers","W KENTUCKY","89","TE","2024","23","0","0","0","0","0","23","63.1","","","","0","0-0","0","0","0"
"","","64470","","407469","","Will Whitson","coastal-carolina-chanticleers","COAST CAR","D44","DI","2024","16","0","0","4","0","11","0","59.6","","","","0","0-0","0","0","0"
"","","64958","","0","","Connor Cmiel","coastal-carolina-chanticleers","COAST CAR","81","WR","2024","3","2","1","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","","70536","","416050","","Sebastian Macaluso","san-jose-state-spartans","S JOSE ST","24","WR","2024","57","6","0","50","0","0","0","55.1","59.6","","","1","1-0","0","0","0"
"","","70624","","360132","","Jacob Garcia","utah-state-aggies","UTAH ST","S49","LS","2024","126","0","0","0","55","0","63","75.4","","","","3","1-1","1","0","0"
"","","70644","","400281","","Ben Florentine","wyoming-cowboys","WYOMING","D94","DI","2024","71","0","0","5","31","34","0","62.9","","","","2","0-0","0","1","0"
"","","70670","","441738","","Cash Mcvay","appalachian-state-mountaineers","APP STATE","S43","K","2024","21","0","21","0","0","0","0","61.5","69.7","","","8","0-0","1","0","1"
"","","70831","","361416","","Korey Foreman","fresno-state-bulldogs","FRESNO ST","D00","ED","2024","5","0","0","0","0","2","0","59.9","","","","0","0-0","0","0","0"
"","","70879","","324988","","Tuasivi Nomura","fresno-state-bulldogs","FRESNO ST","D08","LB","2024","59","0","0","0","0","51","0","60.3","","","","1","0-0","0","0","0"
"","","70961","","367679","","Mikey Keene","fresno-state-bulldogs","FRESNO ST","01","QB","2024","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","70973","","395001","","Bryant Jackson","new-mexico-state-aggies","NEW MEX ST","D57","LB","2024","66","66","0","0","0","0","0","65.8","59.6","","","11","1-0","0","0","0"
"","","71312","","341040","","Elijah Mojarro","rice-owls","RICE","07","TE","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","71325","","386498","","Boden Groen","rice-owls","RICE","14","TE","2024","17","9","1","0","0","0","7","59.2","","","","2","0-0","0","0","0"
"","","71332","","328092","","Sean Dollars","nevada-wolf-pack","NEVADA","04","HB","2024","45","44","0","0","1","0","0","29.9","59","","","5","0-0","0","0","0"
"","","71382","","330350","","Luke Felix-Fualalo","hawaii-warriors","HAWAII","72","T","2024","9","0","0","0","0","0","9","62.3","","","","0","0-0","0","0","0"
"","","71391","","351059","","William Nimmo Jr.","san-diego-state-aztecs","S DIEGO ST","D07","S","2024","5","0","0","1","0","2","0","60","","","","0","0-0","0","0","0"
"","","71502","","385482","","Andrew Madrigal","nevada-wolf-pack","NEVADA","78","C","2024","5","0","0","0","2","0","0","60","","","","1","0-0","0","0","0"
"","","71530","","428929","","Marquis Ashley","nevada-wolf-pack","NEVADA","07","WR","2024","40","27","0","11","0","0","0","60.7","47.7","63.4","","6","0-0","0","0","0"
"","","71596","","407214","","Aaron Smith","new-mexico-lobos","NEW MEXICO","D29","CB","2024","21","13","0","8","0","0","0","67.3","","","","3","0-0","0","0","0"
"","","71957","","353204","","Sheldon Newton","boise-state-broncos","BOISE ST","D09","DI","2024","26","0","0","3","0","21","0","90.1","","","","1","0-0","0","0","0"
"","","72023","","418309","","Jake Hall","utep-miners","UTEP","D42","LB","2024","7","7","0","0","0","0","0","56.8","","","","1","0-0","0","0","0"
